fotograma,tipo_objeto,confianza,id_tracking,x1,y1,x2,y2,matricula_en_su_caso,conf_matricula,mx1,my1,mx2,my2,texto_VLM
2607,car,0.31177401542663574,1,1403,322,1438,367,,,,,,,
2607,car,0.29311978816986084,1,1386,324,1432,370,,,,,,,
2607,car,0.28678449988365173,11,1203,319,1247,360,,,,,,,
2607,car,0.2781982421875,1,1385,330,1418,371,,,,,,,
2608,car,0.8980991244316101,29,1735,337,1919,534,,,,,,,
2608,car,0.8882137537002563,8,1203,314,1412,474,,,,,,,
2608,car,0.826979398727417,15,1425,322,1513,380,,,,,,,
2608,person,0.8159382939338684,18,338,281,405,440,,,,,,,
2608,car,0.49447101354599,11,1202,321,1245,362,,,,,,,
2608,car,0.30930352210998535,1,1405,323,1439,368,,,,,,,
2608,car,0.29556021094322205,1,1385,324,1429,369,,,,,,,
2608,car,0.2681301236152649,1,1387,329,1421,370,,,,,,,
2609,car,0.8942888379096985,8,1203,314,1416,479,,,,,,,
2609,car,0.883202314376831,29,1720,332,1919,535,,,,,,,
2609,car,0.8329293727874756,15,1425,321,1513,380,,,,,,,
2609,person,0.8112679719924927,18,342,281,408,439,,,,,,,
2609,car,0.49175238609313965,11,1203,321,1246,362,,,,,,,
2609,car,0.31467416882514954,1,1399,327,1436,370,,,,,,,
2609,car,0.2660447955131531,1,1388,323,1431,367,,,,,,,
2609,plate,0.8010494112968445,118,1281,442,1342,458,plate,0.8010494112968445,1281,442,1342,458,1965K8P
2610,car,0.899487316608429,8,1203,314,1421,483,,,,,,,
2610,car,0.8913511037826538,29,1704,328,1919,547,,,,,,,
2610,car,0.8260292410850525,15,1424,321,1513,380,,,,,,,
2610,person,0.7894851565361023,18,345,277,408,437,,,,,,,
2610,car,0.46696916222572327,11,1203,320,1248,364,,,,,,,
2610,car,0.3111751675605774,1,1386,323,1424,358,,,,,,,
2610,car,0.27851781249046326,1,1404,322,1439,366,,,,,,,
2610,plate,0.8309458494186401,118,1284,445,1346,461,plate,0.8309458494186401,1284,445,1346,461,1955KBP
2611,car,0.9280686378479004,29,1693,326,1919,557,,,,,,,
2611,car,0.9055812954902649,8,1203,314,1424,486,,,,,,,
2611,car,0.8097290396690369,1,1424,321,1513,380,,,,,,,
2611,person,0.7252237796783447,18,355,276,412,436,,,,,,,
2611,car,0.574507474899292,11,1203,320,1248,365,,,,,,,
2611,car,0.2896706461906433,7,1387,324,1423,358,,,,,,,
2611,plate,0.8395002484321594,118,1288,449,1350,464,plate,0.8395002484321594,1288,449,1350,464,1955KBP
2612,car,0.925017774105072,28,1680,324,1919,552,,,,,,,
2612,car,0.8997187614440918,8,1203,313,1430,490,,,,,,,
2612,car,0.801345944404602,1,1424,321,1513,381,,,,,,,
2612,person,0.6468359231948853,18,362,275,414,435,,,,,,,
2612,car,0.5263756513595581,11,1203,320,1247,366,,,,,,,
2612,car,0.25913000106811523,7,1388,325,1423,360,,,,,,,
2612,car,0.25306907296180725,1,1405,323,1439,374,,,,,,,
2612,plate,0.8607124090194702,118,1289,452,1355,467,plate,0.8607124090194702,1289,452,1355,467,IOSSKEEP
2613,car,0.9376782178878784,28,1666,323,1919,546,,,,,,,
2613,car,0.9048601984977722,8,1203,314,1436,494,,,,,,,
2613,car,0.7926271557807922,1,1420,321,1513,381,,,,,,,
2613,person,0.6906878352165222,18,364,275,422,435,,,,,,,
2613,car,0.4591659903526306,11,1203,321,1243,367,,,,,,,
2613,car,0.3257613480091095,7,1386,323,1423,358,,,,,,,
2613,plate,0.7836387157440186,118,1293,454,1359,471,plate,0.7836387157440186,1293,454,1359,471,I9SSKEP
2614,car,0.9340004920959473,27,1656,321,1919,540,,,,,,,
2614,car,0.9153346419334412,8,1203,314,1442,498,,,,,,,
2614,car,0.8105838298797607,1,1418,321,1513,381,,,,,,,
2614,person,0.7690760493278503,18,367,273,423,435,,,,,,,
2614,car,0.2880932092666626,7,1387,323,1426,355,,,,,,,
2614,plate,0.7379540205001831,118,1295,458,1363,474,plate,0.7379540205001831,1295,458,1363,474,1965KBP
2615,car,0.9365032315254211,22,1644,321,1919,534,,,,,,,
2615,car,0.9214993119239807,8,1203,314,1448,501,,,,,,,
2615,car,0.8204161524772644,1,1424,322,1513,381,,,,,,,
2615,person,0.8074851632118225,18,365,279,428,436,,,,,,,
2615,car,0.36263903975486755,11,1203,319,1244,371,,,,,,,
2615,plate,0.7578166127204895,118,1298,461,1368,478,plate,0.7578166127204895,1298,461,1368,478,I965KBP
2616,car,0.9334492683410645,22,1634,321,1919,528,,,,,,,
2616,car,0.9149411916732788,8,1204,313,1458,504,,,,,,,
2616,car,0.8228543996810913,1,1427,322,1513,381,,,,,,,
2616,person,0.8173360824584961,18,365,283,431,435,,,,,,,
2616,plate,0.8484350442886353,118,1305,465,1375,483,plate,0.8484350442886353,1305,465,1375,483,1965KBP
2617,car,0.9287585020065308,22,1624,321,1919,522,,,,,,,
2617,car,0.9253703355789185,8,1206,313,1464,509,,,,,,,
2617,car,0.8083963990211487,1,1424,322,1513,381,,,,,,,
2617,person,0.800115704536438,18,365,282,434,435,,,,,,,
2617,car,0.2668295204639435,11,1203,318,1240,335,,,,,,,
2617,plate,0.8632761240005493,118,1308,469,1384,488,plate,0.8632761240005493,1308,469,1384,488,I965KBP
2618,car,0.9398407936096191,22,1614,321,1919,518,,,,,,,
2618,car,0.9249992370605469,8,1206,314,1473,514,,,,,,,
2618,car,0.8101284503936768,1,1423,322,1513,382,,,,,,,
2618,person,0.7413144707679749,18,367,283,430,435,,,,,,,
2618,car,0.34021317958831787,11,1203,319,1238,336,,,,,,,
2618,plate,0.8674780130386353,118,1313,473,1389,492,plate,0.8674780130386353,1313,473,1389,492,1965K8P
2619,car,0.938202440738678,22,1604,320,1919,514,,,,,,,
2619,car,0.9189629554748535,8,1206,313,1482,519,,,,,,,
2619,car,0.7965903878211975,1,1422,322,1513,382,,,,,,,
2619,person,0.7585435509681702,18,370,286,430,434,,,,,,,
2619,car,0.36513370275497437,11,1200,318,1237,335,,,,,,,
2619,plate,0.828976571559906,118,1319,478,1398,497,plate,0.828976571559906,1319,478,1398,497,1965KBP
2620,car,0.9339315891265869,22,1596,320,1919,517,,,,,,,
2620,car,0.9209964871406555,8,1207,314,1494,525,,,,,,,
2620,car,0.7834510803222656,1,1424,321,1513,380,,,,,,,
2620,person,0.7563747763633728,18,373,279,441,434,,,,,,,
2620,car,0.3489525318145752,11,1200,319,1238,335,,,,,,,
2621,car,0.9369487166404724,8,1208,314,1502,529,,,,,,,
2621,car,0.9334444999694824,22,1587,320,1919,512,,,,,,,
2621,person,0.781260073184967,18,378,279,444,432,,,,,,,
2621,car,0.7669662237167358,1,1431,322,1513,384,,,,,,,
2621,car,0.3225994408130646,11,1197,319,1233,335,,,,,,,
2621,plate,0.862066924571991,118,1334,487,1418,508,plate,0.862066924571991,1334,487,1418,508,1965KBP
2621,plate,0.5681709051132202,56,1853,408,1910,426,plate,0.5681709051132202,1853,408,1910,426,Z
2622,car,0.9363762140274048,22,1579,320,1919,513,,,,,,,
2622,car,0.9300702810287476,8,1209,315,1514,536,,,,,,,
2622,person,0.7286614179611206,18,383,276,448,427,,,,,,,
2622,car,0.7166086435317993,1,1434,322,1513,385,,,,,,,
2622,car,0.4059496521949768,11,1194,319,1233,337,,,,,,,
2622,plate,0.8813977837562561,118,1343,493,1429,514,plate,0.8813977837562561,1343,493,1429,514,I965KBP
2622,plate,0.3910975456237793,56,1838,408,1898,424,plate,0.3910975456237793,1838,408,1898,424,S
2623,car,0.9421446323394775,21,1571,320,1919,509,,,,,,,
2623,car,0.927993893623352,8,1212,315,1528,542,,,,,,,
2623,person,0.7157105207443237,18,388,279,450,424,,,,,,,
2623,car,0.698043167591095,1,1442,322,1513,378,,,,,,,
2623,car,0.44179773330688477,11,1192,317,1230,336,,,,,,,
2623,plate,0.8766376376152039,118,1354,499,1439,520,plate,0.8766376376152039,1354,499,1439,520,1965KBP
2623,plate,0.8389984965324402,29,1813,405,1878,420,plate,0.8389984965324402,1813,405,1878,420,M
2624,car,0.933301568031311,21,1564,320,1919,504,,,,,,,
2624,car,0.9313205480575562,8,1214,316,1541,549,,,,,,,
2624,person,0.7287002205848694,18,393,278,453,431,,,,,,,
2624,car,0.6753022074699402,1,1449,322,1511,377,,,,,,,
2624,plate,0.8587461113929749,27,1796,403,1859,418,plate,0.8587461113929749,1796,403,1859,418,1
2624,plate,0.6784078478813171,118,1363,503,1451,526,plate,0.6784078478813171,1363,503,1451,526,1965K8P
2625,car,0.9329195022583008,21,1558,320,1903,500,,,,,,,
2625,car,0.9327418208122253,8,1215,315,1557,555,,,,,,,
2625,person,0.7170110940933228,18,400,277,456,431,,,,,,,
2625,car,0.5437085628509521,1,1447,322,1512,376,,,,,,,
2625,car,0.3015345633029938,11,1185,318,1229,336,,,,,,,
2625,plate,0.8691182136535645,118,1373,510,1467,534,plate,0.8691182136535645,1373,510,1467,534,1965K8P
2625,plate,0.840747594833374,27,1781,401,1841,415,plate,0.840747594833374,1781,401,1841,415,1
2626,car,0.9424822926521301,8,1218,316,1572,562,,,,,,,
2626,car,0.9372652173042297,21,1552,320,1886,497,,,,,,,
2626,person,0.7134242057800293,18,405,280,454,432,,,,,,,
2626,car,0.32596665620803833,1,1456,322,1510,351,,,,,,,
2626,plate,0.8802419304847717,118,1385,517,1482,542,plate,0.8802419304847717,1385,517,1482,542,1965KBP
2626,plate,0.6912523508071899,22,1766,399,1824,412,plate,0.6912523508071899,1766,399,1824,412,
2627,car,0.9403256177902222,8,1220,315,1590,570,,,,,,,
2627,car,0.9158251881599426,21,1554,319,1870,495,,,,,,,
2627,person,0.712613582611084,18,406,284,458,431,,,,,,,
2627,car,0.2527602016925812,1,1450,322,1511,347,,,,,,,
2627,plate,0.8765816688537598,118,1399,525,1498,550,plate,0.8765816688537598,1399,525,1498,550,1965KBP
2627,plate,0.6071964502334595,22,1752,398,1809,410,plate,0.6071964502334595,1752,398,1809,410,2
2628,car,0.9393244385719299,8,1222,316,1609,577,,,,,,,
2628,car,0.9276632070541382,21,1548,320,1854,490,,,,,,,
2628,person,0.7176969647407532,18,408,292,470,430,,,,,,,
2628,plate,0.858465850353241,118,1413,534,1516,559,plate,0.858465850353241,1413,534,1516,559,I965KBP
2628,plate,0.4519270658493042,22,1739,396,1797,410,plate,0.4519270658493042,1739,396,1797,410,Z
2629,car,0.9388777613639832,8,1225,315,1632,589,,,,,,,
2629,car,0.9308469295501709,21,1548,319,1838,488,,,,,,,
2629,person,0.7017174363136292,18,409,296,473,431,,,,,,,
2629,plate,0.8955634832382202,118,1429,542,1536,569,plate,0.8955634832382202,1429,542,1536,569,1965K8P
2630,car,0.9358634352684021,8,1229,318,1654,598,,,,,,,
2630,car,0.9226568937301636,21,1552,318,1824,485,,,,,,,
2630,person,0.7248698472976685,18,412,290,472,431,,,,,,,
2630,plate,0.8810141682624817,118,1448,551,1558,578,plate,0.8810141682624817,1448,551,1558,578,1965KBP
2631,car,0.9461483359336853,8,1232,318,1680,608,,,,,,,
2631,car,0.9188961982727051,21,1555,319,1811,482,,,,,,,
2631,person,0.7674108743667603,18,414,286,475,430,,,,,,,
2631,plate,0.881928563117981,118,1467,561,1583,590,plate,0.881928563117981,1467,561,1583,590,1965KBP
2632,car,0.9413409233093262,8,1237,319,1708,619,,,,,,,
2632,car,0.8885570764541626,21,1561,318,1796,479,,,,,,,
2632,person,0.7975469827651978,18,416,289,478,429,,,,,,,
2632,car,0.3048240840435028,12,1277,313,1347,349,,,,,,,
2632,plate,0.8988011479377747,118,1490,572,1609,601,plate,0.8988011479377747,1490,572,1609,601,1985KBP
2633,car,0.9366035461425781,8,1241,319,1741,631,,,,,,,
2633,car,0.9060001969337463,21,1567,318,1786,473,,,,,,,
2633,person,0.7636399269104004,18,417,288,481,428,,,,,,,
2633,car,0.3762642443180084,12,1275,316,1305,350,,,,,,,
2633,car,0.30535897612571716,12,1296,314,1350,351,,,,,,,
2633,plate,0.8927440643310547,118,1515,585,1639,614,plate,0.8927440643310547,1515,585,1639,614,1985KBP
2634,car,0.9396299123764038,8,1247,320,1775,645,,,,,,,
2634,car,0.8860902786254883,21,1562,319,1774,468,,,,,,,
2634,person,0.6914187669754028,18,421,300,483,429,,,,,,,
2634,car,0.6748406887054443,12,1295,314,1351,359,,,,,,,
2634,car,0.49949780106544495,12,1276,314,1307,351,,,,,,,
2634,plate,0.8874863386154175,118,1543,596,1670,628,plate,0.8874863386154175,1543,596,1670,628,1965KBP
2635,car,0.9330680966377258,8,1253,320,1814,656,,,,,,,
2635,car,0.8297404050827026,21,1561,319,1761,453,,,,,,,
2635,car,0.7207040786743164,12,1295,314,1349,358,,,,,,,
2635,person,0.648118793964386,18,434,302,488,425,,,,,,,
2635,car,0.45395180583000183,12,1274,314,1305,350,,,,,,,
2635,plate,0.9058893918991089,118,1573,611,1708,643,plate,0.9058893918991089,1573,611,1708,643,1995KEP
2636,car,0.9355049133300781,8,1262,320,1856,674,,,,,,,
2636,car,0.782126247882843,21,1564,319,1760,440,,,,,,,
2636,car,0.7233787178993225,12,1295,314,1349,359,,,,,,,
2636,person,0.6488260626792908,18,434,295,490,426,,,,,,,
2636,car,0.5223482847213745,12,1274,316,1304,349,,,,,,,
2636,plate,0.8933556079864502,118,1607,627,1749,659,plate,0.8933556079864502,1607,627,1749,659,KBP
2637,car,0.9291661977767944,8,1268,319,1904,693,,,,,,,
2637,person,0.7547236084938049,18,440,279,493,425,,,,,,,
2637,car,0.7326340675354004,12,1294,314,1350,357,,,,,,,
2637,car,0.5406726598739624,12,1272,317,1303,349,,,,,,,
2637,car,0.2851165235042572,21,1559,319,1738,400,,,,,,,
2637,plate,0.9018575549125671,118,1647,642,1793,678,plate,0.9018575549125671,1647,642,1793,678,KEEP
2638,car,0.9367074966430664,8,1274,316,1918,712,,,,,,,
2638,car,0.7618811726570129,12,1294,314,1352,359,,,,,,,
2638,person,0.7279519438743591,18,441,280,496,424,,,,,,,
2638,car,0.5378466844558716,12,1269,318,1302,348,,,,,,,
2638,plate,0.9107560515403748,119,1690,662,1845,699,plate,0.9107560515403748,1690,662,1845,699,I
2639,car,0.9444306492805481,8,1288,317,1918,732,,,,,,,
2639,person,0.7612496018409729,18,440,278,499,427,,,,,,,
2639,car,0.7551811933517456,12,1294,314,1352,360,,,,,,,
2639,car,0.48876532912254333,12,1271,319,1298,347,,,,,,,
2639,car,0.3389352262020111,7,1354,323,1394,347,,,,,,,
2639,car,0.27733683586120605,11,1164,320,1198,335,,,,,,,
2639,plate,0.9113985300064087,120,1739,683,1904,721,plate,0.9113985300064087,1739,683,1904,721,1
2640,car,0.9391087889671326,8,1297,317,1919,754,,,,,,,
2640,person,0.7671727538108826,18,438,278,500,426,,,,,,,
2640,car,0.7416943907737732,12,1294,314,1352,360,,,,,,,
2640,car,0.5129479169845581,12,1271,319,1299,349,,,,,,,
2640,car,0.3889026343822479,7,1352,324,1397,353,,,,,,,
2640,plate,0.8666543364524841,120,1796,708,1919,745,plate,0.8666543364524841,1796,708,1919,745,1
2641,car,0.9461756944656372,8,1309,316,1919,784,,,,,,,
2641,person,0.7834729552268982,18,440,281,502,425,,,,,,,
2641,car,0.7408384084701538,12,1293,315,1351,359,,,,,,,
2641,car,0.5364164710044861,12,1270,320,1298,349,,,,,,,
2641,car,0.36138850450515747,7,1350,323,1380,349,,,,,,,
2641,car,0.30565309524536133,7,1367,324,1398,356,,,,,,,
2641,car,0.2979336977005005,7,1379,323,1419,358,,,,,,,
2641,car,0.27754175662994385,11,1170,320,1197,335,,,,,,,
2641,car,0.274807333946228,12,1257,317,1298,348,,,,,,,
2641,plate,0.7104513645172119,120,1861,730,1919,772,plate,0.7104513645172119,1861,730,1919,772,1
2642,car,0.9512783885002136,8,1324,319,1919,810,,,,,,,
2642,person,0.7760682702064514,18,439,282,503,426,,,,,,,
2642,car,0.715263843536377,12,1293,315,1349,359,,,,,,,
2642,car,0.5474616885185242,12,1268,320,1297,348,,,,,,,
2642,car,0.42825186252593994,7,1355,323,1399,355,,,,,,,
2642,car,0.40885648131370544,7,1386,324,1430,360,,,,,,,
2642,car,0.35852527618408203,7,1348,323,1379,350,,,,,,,
2642,car,0.26177892088890076,62,1390,322,1447,358,,,,,,,
2643,car,0.9573943614959717,8,1338,321,1919,835,,,,,,,
2643,person,0.7570632100105286,18,442,288,504,424,,,,,,,
2643,car,0.7240384221076965,7,1292,315,1349,359,,,,,,,
2643,car,0.49143415689468384,7,1265,320,1296,348,,,,,,,
2643,car,0.465745747089386,1,1422,320,1505,360,,,,,,,
2643,car,0.36302995681762695,62,1386,324,1429,360,,,,,,,
2643,car,0.35813090205192566,62,1366,323,1398,355,,,,,,,
2643,car,0.3578077554702759,48,1348,322,1380,350,,,,,,,
2643,car,0.2797764837741852,1,1391,323,1446,363,,,,,,,
2644,car,0.9586464762687683,8,1354,325,1919,863,,,,,,,
2644,car,0.7811635136604309,1,1425,320,1504,376,,,,,,,
2644,car,0.7430151104927063,7,1290,315,1349,359,,,,,,,
2644,person,0.7307277917861938,18,445,290,508,421,,,,,,,
2644,car,0.48853105306625366,1,1391,325,1440,367,,,,,,,
2644,car,0.4281763732433319,7,1259,320,1294,346,,,,,,,
2644,car,0.4028661251068115,1,1387,324,1432,360,,,,,,,
2644,car,0.37713441252708435,1,1365,324,1398,355,,,,,,,
2644,car,0.37696436047554016,1,1348,322,1380,349,,,,,,,
2644,car,0.3047293722629547,24,1505,319,1612,337,,,,,,,
2645,car,0.9591379165649414,8,1372,324,1918,890,,,,,,,
2645,car,0.7714789509773254,15,1426,322,1505,379,,,,,,,
2645,person,0.756727397441864,18,448,291,512,424,,,,,,,
2645,car,0.7132813334465027,1,1290,315,1347,358,,,,,,,
2645,car,0.503101110458374,15,1394,326,1438,363,,,,,,,
2645,car,0.42640191316604614,1,1259,319,1294,345,,,,,,,
2645,car,0.40395933389663696,48,1346,322,1380,351,,,,,,,
2645,car,0.37944653630256653,15,1388,324,1431,360,,,,,,,
2645,car,0.3719353675842285,15,1371,323,1399,356,,,,,,,
2646,car,0.9660864472389221,8,1393,333,1918,917,,,,,,,
2646,car,0.7948470711708069,24,1450,319,1634,416,,,,,,,
2646,person,0.7878451347351074,18,451,294,514,425,,,,,,,
2646,car,0.7089689373970032,1,1290,315,1346,358,,,,,,,
2646,car,0.6956099271774292,67,1424,321,1503,376,,,,,,,
2646,car,0.4289744794368744,1,1257,320,1294,346,,,,,,,
2646,car,0.39054927229881287,15,1346,323,1379,349,,,,,,,
2646,car,0.3849298655986786,15,1388,324,1430,360,,,,,,,
2646,car,0.36363664269447327,15,1392,324,1446,362,,,,,,,
2646,car,0.35926106572151184,15,1370,324,1398,355,,,,,,,
2646,car,0.26846909523010254,15,1407,329,1444,364,,,,,,,
2646,person,0.25351059436798096,23,1667,396,1722,467,,,,,,,
2647,car,0.9576054215431213,8,1415,333,1918,971,,,,,,,
2647,car,0.8642666935920715,24,1447,318,1632,423,,,,,,,
2647,person,0.7775265574455261,18,456,293,517,422,,,,,,,
2647,car,0.7374492883682251,1,1290,315,1346,358,,,,,,,
2647,car,0.6333332657814026,15,1425,323,1495,377,,,,,,,
2647,person,0.4907626509666443,22,1720,406,1784,477,,,,,,,
2647,car,0.4451272785663605,1,1255,320,1293,347,,,,,,,
2647,car,0.4227149784564972,48,1388,324,1432,360,,,,,,,
2647,car,0.38079434633255005,48,1345,323,1377,349,,,,,,,
2647,car,0.37157121300697327,48,1367,324,1398,355,,,,,,,
2647,person,0.3394562602043152,18,473,301,516,420,,,,,,,
2648,car,0.9478976726531982,8,1441,340,1919,959,,,,,,,
2648,car,0.8435379862785339,24,1444,318,1628,429,,,,,,,
2648,car,0.7521775960922241,1,1289,315,1346,358,,,,,,,
2648,car,0.6418189406394958,15,1425,323,1490,377,,,,,,,
2648,person,0.6358307600021362,18,460,289,519,420,,,,,,,
2648,person,0.5393180251121521,27,1767,407,1856,491,,,,,,,
2648,car,0.5019457936286926,1,1255,318,1293,346,,,,,,,
2648,car,0.4014416038990021,15,1388,325,1430,360,,,,,,,
2648,car,0.3940982520580292,15,1345,323,1378,349,,,,,,,
2648,car,0.3469364643096924,15,1371,324,1398,355,,,,,,,
2648,car,0.31544867157936096,67,1419,327,1485,371,,,,,,,
2648,car,0.3113988935947418,15,1393,325,1447,362,,,,,,,
2649,car,0.949417769908905,8,1470,344,1919,888,,,,,,,
2649,car,0.8700252175331116,24,1441,318,1627,433,,,,,,,
2649,car,0.711866557598114,1,1289,315,1345,358,,,,,,,
2649,person,0.6292670369148254,18,466,280,524,422,,,,,,,
2649,car,0.6167430877685547,15,1426,322,1489,377,,,,,,,
2649,car,0.46578648686408997,1,1257,318,1292,344,,,,,,,
2649,person,0.41089507937431335,56,1833,415,1919,500,,,,,,,
2649,car,0.39917638897895813,15,1388,324,1431,360,,,,,,,
2649,car,0.39215895533561707,15,1344,323,1378,350,,,,,,,
2649,car,0.367183655500412,15,1370,324,1398,355,,,,,,,
2649,car,0.32380616664886475,15,1399,324,1450,363,,,,,,,
2649,car,0.28077685832977295,15,1412,328,1449,369,,,,,,,
2650,car,0.9532271027565002,8,1501,345,1919,884,,,,,,,
2650,car,0.890708327293396,24,1438,319,1625,433,,,,,,,
2650,person,0.7160115838050842,18,472,281,525,422,,,,,,,
2650,car,0.7026591300964355,1,1288,315,1344,358,,,,,,,
2650,car,0.564332902431488,15,1426,323,1487,377,,,,,,,
2650,car,0.44262850284576416,1,1256,318,1291,348,,,,,,,
2650,car,0.38184911012649536,48,1342,324,1378,351,,,,,,,
2650,car,0.36113542318344116,15,1387,324,1429,360,,,,,,,
2650,car,0.3519565761089325,15,1372,324,1398,356,,,,,,,
2650,car,0.3369370698928833,15,1410,328,1445,369,,,,,,,
2650,car,0.29714953899383545,15,1405,324,1452,365,,,,,,,
2651,car,0.9487661719322205,8,1536,347,1919,879,,,,,,,
2651,car,0.901190459728241,24,1434,317,1621,437,,,,,,,
2651,car,0.7296974658966064,1,1287,315,1343,357,,,,,,,
2651,person,0.6527255177497864,18,476,276,527,421,,,,,,,
2651,car,0.5802295804023743,1,1254,319,1290,347,,,,,,,
2651,car,0.5039207339286804,15,1427,322,1487,374,,,,,,,
2651,car,0.3882223069667816,48,1342,324,1377,351,,,,,,,
2651,car,0.3822188675403595,15,1387,324,1431,360,,,,,,,
2651,car,0.36156919598579407,15,1371,324,1398,356,,,,,,,
2651,car,0.30774325132369995,15,1410,326,1447,371,,,,,,,
2651,car,0.29158759117126465,15,1398,324,1451,365,,,,,,,
2652,car,0.9470059275627136,8,1576,355,1919,873,,,,,,,
2652,car,0.8879940509796143,24,1431,318,1614,435,,,,,,,
2652,car,0.7614455223083496,1,1287,316,1343,356,,,,,,,
2652,person,0.7170898914337158,18,478,283,528,421,,,,,,,
2652,car,0.6749584674835205,1,1254,319,1290,348,,,,,,,
2652,car,0.5055879950523376,15,1426,321,1486,368,,,,,,,
2652,car,0.40529632568359375,15,1388,323,1431,359,,,,,,,
2652,car,0.39268001914024353,48,1341,324,1378,351,,,,,,,
2652,car,0.3496003746986389,15,1372,324,1398,356,,,,,,,
2652,car,0.32528772950172424,15,1397,323,1449,364,,,,,,,
2652,car,0.28430646657943726,15,1410,325,1447,367,,,,,,,
2653,car,0.9424332976341248,8,1619,360,1919,871,,,,,,,
2653,car,0.881452202796936,24,1429,319,1608,433,,,,,,,
2653,person,0.7674788236618042,18,478,284,532,421,,,,,,,
2653,car,0.7651337385177612,1,1287,315,1341,356,,,,,,,
2653,car,0.6458667516708374,1,1255,319,1289,347,,,,,,,
2653,car,0.39261430501937866,15,1427,321,1478,366,,,,,,,
2653,car,0.3920377194881439,48,1367,323,1398,356,,,,,,,
2653,car,0.3858112096786499,15,1388,323,1431,359,,,,,,,
2653,car,0.36418962478637695,48,1337,324,1374,351,,,,,,,
2653,car,0.30251362919807434,15,1403,323,1452,364,,,,,,,
2653,car,0.2905210554599762,15,1409,326,1441,366,,,,,,,
2654,car,0.9253595471382141,8,1668,371,1919,872,,,,,,,
2654,car,0.9200610518455505,24,1425,317,1602,432,,,,,,,
